id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
362,5,2026-06-02,5.6,2.4,Shift changeover & inspection,49.3,257.9
363,5,2026-06-03,6.6,1.4,Shift changeover & inspection,91.6,306.2
364,5,2026-06-04,7.1,0.9,,87.0,351.8
365,5,2026-06-05,6.2,1.8,Shift changeover & inspection,58.3,142.4
366,5,2026-06-06,7.4,0.6,,63.4,210.6
367,5,2026-06-07,7.4,0.6,,87.5,151.5
368,5,2026-06-08,7.5,0.5,,61.5,223.2
369,5,2026-06-09,7.2,0.8,,98.2,287.6
370,5,2026-06-10,7.3,0.7,,59.4,361.3
371,5,2026-06-11,6.9,1.1,Shift changeover & inspection,88.7,282.1
372,5,2026-06-12,7.5,0.5,,92.3,283.0
373,5,2026-06-13,6.5,1.5,Shift changeover & inspection,85.6,265.6
374,5,2026-06-14,5.7,2.3,Shift changeover & inspection,80.9,117.8
375,5,2026-06-15,7.6,0.4,,85.2,321.0
376,5,2026-06-16,7.6,0.4,,97.7,364.2
377,5,2026-06-17,7.4,0.6,,62.7,343.6
378,5,2026-06-18,5.6,2.4,Shift changeover & inspection,67.4,263.1
379,5,2026-06-19,7.4,0.6,,87.5,221.2
380,5,2026-06-20,6.8,1.2,Shift changeover & inspection,55.5,332.9
381,5,2026-06-21,2.9,5.1,Main sump pump silt clogging from monsoon slurry,36.5,89.8
382,5,2026-06-22,7.4,0.6,,62.6,339.2
383,5,2026-06-23,1.0,7.0,Tyre sidewall cut on sharp gondite boulders,12.7,48.2
384,5,2026-06-24,7.3,0.7,,86.9,165.6
385,5,2026-06-25,7.0,1.0,Shift changeover & inspection,59.9,282.5
386,5,2026-06-26,6.6,1.4,Shift changeover & inspection,91.8,229.0
387,5,2026-06-27,7.8,0.2,,92.9,231.0
388,5,2026-06-28,6.9,1.1,Shift changeover & inspection,74.7,223.1
389,5,2026-06-29,7.0,1.0,Shift changeover & inspection,90.1,219.9
390,5,2026-06-30,5.6,2.4,Shift changeover & inspection,52.3,277.9
391,5,2026-07-01,3.8,4.2,Rainwater inundation at bottom pit bench (>40mm downpour),56.0,154.2
392,5,2026-07-02,7.3,0.7,,78.0,281.5
393,5,2026-07-03,2.8,5.2,DGMS statutory electrical ground-fault trip,31.5,59.8
394,5,2026-07-04,1.2,6.8,Main sump pump silt clogging from monsoon slurry,11.0,33.8
395,5,2026-07-05,6.0,2.0,Shift changeover & inspection,79.9,265.5
396,5,2026-07-06,5.9,2.1,Shift changeover & inspection,55.6,138.4
397,5,2026-07-07,7.7,0.3,,64.4,154.6
398,5,2026-07-08,5.9,2.1,Shift changeover & inspection,84.9,143.5
399,5,2026-07-09,6.3,1.7,Shift changeover & inspection,92.3,274.2
400,5,2026-07-10,2.1,5.9,Rainwater inundation at bottom pit bench (>40mm downpour),19.3,96.0
401,5,2026-07-11,3.1,4.9,Rainwater inundation at bottom pit bench (>40mm downpour),29.1,128.6
402,5,2026-07-12,7.3,0.7,,60.5,232.9
403,5,2026-07-13,6.8,1.2,Shift changeover & inspection,55.1,327.4
404,5,2026-07-14,0.8,7.2,DGMS statutory electrical ground-fault trip,10.1,27.3
405,5,2026-07-15,2.9,5.1,Hydraulic hose burst / high pressure pump cavitation,42.4,124.8
406,5,2026-07-16,6.4,1.6,Shift changeover & inspection,88.0,236.2
407,5,2026-07-17,7.6,0.4,,63.5,367.0
408,5,2026-07-18,6.8,1.2,Shift changeover & inspection,60.9,282.9
409,5,2026-07-19,4.2,3.8,Main sump pump silt clogging from monsoon slurry,46.2,203.4
410,5,2026-07-20,2.9,5.1,Tyre sidewall cut on sharp gondite boulders,33.8,139.7
411,5,2026-07-21,6.5,1.5,Shift changeover & inspection,52.1,265.1
412,5,2026-07-22,7.1,0.9,,106.0,265.2
413,5,2026-07-23,6.6,1.4,Shift changeover & inspection,88.2,318.4
414,5,2026-07-24,5.7,2.3,Shift changeover & inspection,72.2,266.8
415,5,2026-07-25,6.1,1.9,Shift changeover & inspection,59.4,130.1
416,5,2026-07-26,3.4,4.6,Main sump pump silt clogging from monsoon slurry,46.5,77.7
417,5,2026-07-27,4.5,3.5,Rainwater inundation at bottom pit bench (>40mm downpour),56.6,125.6
418,5,2026-07-28,7.8,0.2,,81.0,337.6
419,5,2026-07-29,1.9,6.1,Main sump pump silt clogging from monsoon slurry,25.8,67.4
420,5,2026-07-30,7.5,0.5,,109.6,163.6
421,5,2026-07-31,2.1,5.9,Rainwater inundation at bottom pit bench (>40mm downpour),18.3,93.8
422,5,2026-08-01,3.4,4.6,Main sump pump silt clogging from monsoon slurry,49.4,144.2
423,5,2026-08-02,7.5,0.5,,88.8,358.0
424,5,2026-08-03,6.9,1.1,Shift changeover & inspection,94.3,220.1
425,5,2026-08-04,6.9,1.1,Shift changeover & inspection,79.0,242.8
426,5,2026-08-05,6.5,1.5,Shift changeover & inspection,72.0,236.6
427,5,2026-08-06,7.3,0.7,,78.8,363.8
428,5,2026-08-07,6.2,1.8,Shift changeover & inspection,61.7,209.9
429,5,2026-08-08,4.5,3.5,Tyre sidewall cut on sharp gondite boulders,58.1,155.5
430,5,2026-08-09,7.4,0.6,,87.4,325.8
431,5,2026-08-10,4.4,3.6,Rainwater inundation at bottom pit bench (>40mm downpour),48.6,99.2
432,5,2026-08-11,5.7,2.3,Shift changeover & inspection,62.9,120.5
433,5,2026-08-12,6.1,1.9,Shift changeover & inspection,85.1,143.0
434,5,2026-08-13,6.4,1.6,Shift changeover & inspection,71.6,162.3
435,5,2026-08-14,7.4,0.6,,90.8,350.6
436,5,2026-08-15,5.7,2.3,Shift changeover & inspection,68.0,194.2
437,5,2026-08-16,2.0,6.0,Rainwater inundation at bottom pit bench (>40mm downpour),18.7,87.0
438,5,2026-08-17,6.9,1.1,Shift changeover & inspection,68.8,182.4
439,5,2026-08-18,7.8,0.2,,62.6,236.5
440,5,2026-08-19,6.4,1.6,Shift changeover & inspection,57.8,238.1
441,5,2026-08-20,7.6,0.4,,70.0,215.2
442,5,2026-08-21,2.9,5.1,Main sump pump silt clogging from monsoon slurry,39.5,116.7
443,5,2026-08-22,6.8,1.2,Shift changeover & inspection,56.2,322.5
444,5,2026-08-23,5.5,2.5,Shift changeover & inspection,61.1,263.6
445,5,2026-08-24,2.9,5.1,Tyre sidewall cut on sharp gondite boulders,35.9,116.0
446,5,2026-08-25,7.1,0.9,,99.2,157.8
447,5,2026-08-26,6.1,1.9,Shift changeover & inspection,68.6,224.2
448,5,2026-08-27,6.5,1.5,Shift changeover & inspection,69.3,190.9
449,5,2026-08-28,6.6,1.4,Shift changeover & inspection,61.7,292.9
450,5,2026-08-29,2.4,5.6,Rainwater inundation at bottom pit bench (>40mm downpour),21.1,101.8
451,6,2026-06-01,7.6,0.4,,96.2,281.7
452,6,2026-06-02,5.8,2.2,Shift changeover & inspection,74.6,254.9
453,6,2026-06-03,6.5,1.5,Shift changeover & inspection,92.2,139.7
454,6,2026-06-04,7.5,0.5,,107.5,308.8
455,6,2026-06-05,5.9,2.1,Shift changeover & inspection,52.0,157.3
456,6,2026-06-06,7.4,0.6,,95.6,302.0
457,6,2026-06-07,6.4,1.6,Shift changeover & inspection,68.9,243.9
458,6,2026-06-08,6.7,1.3,Shift changeover & inspection,93.0,162.0
459,6,2026-06-09,1.3,6.7,Engine overheated (>44°C ambient summer load),13.6,63.0
460,6,2026-06-10,6.8,1.2,Shift changeover & inspection,88.3,262.4
461,6,2026-06-11,6.2,1.8,Shift changeover & inspection,67.2,190.2
462,6,2026-06-12,7.0,1.0,Shift changeover & inspection,80.3,223.3
463,6,2026-06-13,6.1,1.9,Shift changeover & inspection,73.4,139.0
464,6,2026-06-14,6.7,1.3,Shift changeover & inspection,72.0,251.4
465,6,2026-06-15,2.5,5.5,Shaft winder cage guide rope alignment check,35.9,65.9
466,6,2026-06-16,5.8,2.2,Shift changeover & inspection,50.9,288.9
467,6,2026-06-17,6.3,1.7,Shift changeover & inspection,81.3,290.9
468,6,2026-06-18,7.8,0.2,,100.1,187.2
469,6,2026-06-19,5.7,2.3,Shift changeover & inspection,46.3,211.8
470,6,2026-06-20,7.7,0.3,,63.9,166.2
471,6,2026-06-21,5.7,2.3,Shift changeover & inspection,70.3,209.9
472,6,2026-06-22,5.7,2.3,Shift changeover & inspection,57.3,213.4
473,6,2026-06-23,7.0,1.0,Shift changeover & inspection,82.3,187.6
474,6,2026-06-24,6.0,2.0,Shift changeover & inspection,67.2,255.3
475,6,2026-06-25,6.6,1.4,Shift changeover & inspection,77.7,283.6
476,6,2026-06-26,6.7,1.3,Shift changeover & inspection,77.0,141.2
477,6,2026-06-27,1.2,6.8,Engine overheated (>44°C ambient summer load),18.0,33.8
478,6,2026-06-28,0.4,7.6,Blasting toxic fume / dust clearance standstill,5.9,8.4
479,6,2026-06-29,6.9,1.1,Shift changeover & inspection,69.6,338.5
480,6,2026-06-30,7.4,0.6,,93.7,272.5
481,6,2026-07-01,5.9,2.1,Shift changeover & inspection,79.9,143.6
482,6,2026-07-02,4.0,4.0,Rainwater inundation at bottom pit bench (>40mm downpour),41.4,148.8
483,6,2026-07-03,7.2,0.8,,86.4,181.3
484,6,2026-07-04,6.5,1.5,Shift changeover & inspection,71.7,195.9
485,6,2026-07-05,2.2,5.8,Main sump pump silt clogging from monsoon slurry,19.4,49.7
486,6,2026-07-06,6.0,2.0,Shift changeover & inspection,71.0,240.7
487,6,2026-07-07,6.7,1.3,Shift changeover & inspection,72.2,310.2
488,6,2026-07-08,7.1,0.9,,62.8,265.4
489,6,2026-07-09,3.5,4.5,Rainwater inundation at bottom pit bench (>40mm downpour),29.8,157.6
490,6,2026-07-10,1.9,6.1,Main sump pump silt clogging from monsoon slurry,16.5,92.1
491,6,2026-07-11,1.9,6.1,Main sump pump silt clogging from monsoon slurry,20.2,44.7
492,6,2026-07-12,5.8,2.2,Shift changeover & inspection,54.9,260.9
493,6,2026-07-13,2.6,5.4,Main sump pump silt clogging from monsoon slurry,27.4,100.9
494,6,2026-07-14,0.8,7.2,Engine overheated (>44°C ambient summer load),10.1,19.6
495,6,2026-07-15,7.3,0.7,,108.0,342.6
496,6,2026-07-16,7.1,0.9,,75.7,290.5
497,6,2026-07-17,7.7,0.3,,111.3,340.1
498,6,2026-07-18,1.7,6.3,Main sump pump silt clogging from monsoon slurry,20.7,82.7
499,6,2026-07-19,5.5,2.5,Shift changeover & inspection,76.3,158.1
500,6,2026-07-20,3.6,4.4,Main sump pump silt clogging from monsoon slurry,37.4,178.4
501,6,2026-07-21,6.1,1.9,Shift changeover & inspection,68.1,162.2
502,6,2026-07-22,0.1,7.9,Shaft winder cage guide rope alignment check,1.2,4.8
503,6,2026-07-23,2.1,5.9,Main sump pump silt clogging from monsoon slurry,19.9,85.7
504,6,2026-07-24,4.2,3.8,Rainwater inundation at bottom pit bench (>40mm downpour),35.5,139.8
505,6,2026-07-25,5.5,2.5,Shift changeover & inspection,69.5,173.8
506,6,2026-07-26,6.3,1.7,Shift changeover & inspection,72.9,171.1
507,6,2026-07-27,7.6,0.4,,106.5,237.7
508,6,2026-07-28,2.4,5.6,Rainwater inundation at bottom pit bench (>40mm downpour),29.4,114.4
509,6,2026-07-29,5.6,2.4,Shift changeover & inspection,73.7,122.4
510,6,2026-07-30,3.2,4.8,Tyre sidewall cut on sharp gondite boulders,40.7,94.1
511,6,2026-07-31,2.2,5.8,Rainwater inundation at bottom pit bench (>40mm downpour),23.8,56.8
512,6,2026-08-01,2.1,5.9,Tyre sidewall cut on sharp gondite boulders,27.7,89.2
513,6,2026-08-02,6.0,2.0,Shift changeover & inspection,72.2,180.1
514,6,2026-08-03,5.7,2.3,Shift changeover & inspection,48.9,147.7
515,6,2026-08-04,3.3,4.7,Tyre sidewall cut on sharp gondite boulders,30.8,127.2
516,6,2026-08-05,6.5,1.5,Shift changeover & inspection,59.7,291.2
517,6,2026-08-06,4.2,3.8,Tyre sidewall cut on sharp gondite boulders,59.7,99.2
518,6,2026-08-07,7.2,0.8,,95.9,226.5
519,6,2026-08-08,7.0,1.0,Shift changeover & inspection,69.8,236.7
520,6,2026-08-09,2.7,5.3,Tyre sidewall cut on sharp gondite boulders,23.1,73.4
521,6,2026-08-10,0.6,7.4,Main sump pump silt clogging from monsoon slurry,5.9,25.4
522,6,2026-08-11,2.2,5.8,Rainwater inundation at bottom pit bench (>40mm downpour),29.5,70.8
523,6,2026-08-12,6.9,1.1,Shift changeover & inspection,83.7,184.1
524,6,2026-08-13,4.3,3.7,Tyre sidewall cut on sharp gondite boulders,46.1,136.6
525,6,2026-08-14,6.7,1.3,Shift changeover & inspection,60.5,258.7
526,6,2026-08-15,6.6,1.4,Shift changeover & inspection,85.1,231.5
527,6,2026-08-16,7.3,0.7,,99.5,237.9
528,6,2026-08-17,7.5,0.5,,94.8,296.0
529,6,2026-08-18,3.1,4.9,Tyre sidewall cut on sharp gondite boulders,44.3,97.9
530,6,2026-08-19,7.4,0.6,,104.6,353.6
531,6,2026-08-20,6.9,1.1,Shift changeover & inspection,75.1,204.7
532,6,2026-08-21,3.1,4.9,Main sump pump silt clogging from monsoon slurry,34.8,73.6
533,6,2026-08-22,2.5,5.5,Main sump pump silt clogging from monsoon slurry,36.7,59.1
534,6,2026-08-23,2.3,5.7,Tyre sidewall cut on sharp gondite boulders,22.1,66.5
535,6,2026-08-24,6.8,1.2,Shift changeover & inspection,60.1,238.5
536,6,2026-08-25,7.2,0.8,,63.5,199.2
537,6,2026-08-26,1.5,6.5,Main sump pump silt clogging from monsoon slurry,22.2,34.0
538,6,2026-08-27,6.6,1.4,Shift changeover & inspection,59.4,233.4
539,6,2026-08-28,6.7,1.3,Shift changeover & inspection,85.8,317.9
540,6,2026-08-29,5.8,2.2,Shift changeover & inspection,79.1,263.2
541,7,2026-06-01,3.0,5.0,DGMS statutory electrical ground-fault trip,26.4,69.8
542,7,2026-06-02,7.8,0.2,,111.7,331.9
543,7,2026-06-03,6.2,1.8,Shift changeover & inspection,68.9,193.6
544,7,2026-06-04,7.2,0.8,,69.1,217.8
545,7,2026-06-05,6.0,2.0,Shift changeover & inspection,80.6,124.2
546,7,2026-06-06,7.1,0.9,,66.4,238.5
547,7,2026-06-07,7.1,0.9,,74.8,222.3
548,7,2026-06-08,5.8,2.2,Shift changeover & inspection,85.2,117.3
549,7,2026-06-09,3.4,4.6,DGMS statutory electrical ground-fault trip,39.4,147.6
550,7,2026-06-10,3.2,4.8,Rainwater inundation at bottom pit bench (>40mm downpour),47.7,123.4
551,7,2026-06-11,6.9,1.1,Shift changeover & inspection,96.6,324.3
552,7,2026-06-12,2.2,5.8,Shaft winder cage guide rope alignment check,23.4,61.5
553,7,2026-06-13,6.7,1.3,Shift changeover & inspection,75.5,180.8
554,7,2026-06-14,6.9,1.1,Shift changeover & inspection,93.4,255.6
555,7,2026-06-15,6.7,1.3,Shift changeover & inspection,77.9,197.2
556,7,2026-06-16,0.5,7.5,Main sump pump silt clogging from monsoon slurry,6.1,19.2
557,7,2026-06-17,5.6,2.4,Shift changeover & inspection,59.1,210.3
558,7,2026-06-18,6.3,1.7,Shift changeover & inspection,86.1,298.6
559,7,2026-06-19,5.8,2.2,Shift changeover & inspection,80.6,171.9
560,7,2026-06-20,6.7,1.3,Shift changeover & inspection,96.0,321.6
561,7,2026-06-21,7.5,0.5,,90.3,191.8
562,7,2026-06-22,7.1,0.9,,90.7,227.7
563,7,2026-06-23,7.0,1.0,Shift changeover & inspection,89.1,284.2
564,7,2026-06-24,7.4,0.6,,81.4,195.8
565,7,2026-06-25,5.5,2.5,Shift changeover & inspection,46.9,124.1
566,7,2026-06-26,2.6,5.4,DGMS statutory electrical ground-fault trip,36.7,89.2
567,7,2026-06-27,5.8,2.2,Shift changeover & inspection,82.3,228.9
568,7,2026-06-28,7.5,0.5,,66.6,347.0
569,7,2026-06-29,7.0,1.0,Shift changeover & inspection,97.1,196.7
570,7,2026-06-30,6.4,1.6,Shift changeover & inspection,73.5,284.8
571,7,2026-07-01,6.0,2.0,Shift changeover & inspection,64.5,292.0
572,7,2026-07-02,5.6,2.4,Shift changeover & inspection,59.9,197.9
573,7,2026-07-03,3.5,4.5,Rainwater inundation at bottom pit bench (>40mm downpour),50.9,97.1
574,7,2026-07-04,2.5,5.5,Main sump pump silt clogging from monsoon slurry,29.3,91.4
575,7,2026-07-05,5.9,2.1,Shift changeover & inspection,68.4,201.0
576,7,2026-07-06,2.8,5.2,Rainwater inundation at bottom pit bench (>40mm downpour),27.7,91.1
577,7,2026-07-07,5.7,2.3,Shift changeover & inspection,76.0,262.0
578,7,2026-07-08,3.2,4.8,Tyre sidewall cut on sharp gondite boulders,35.7,144.7
579,7,2026-07-09,6.9,1.1,Shift changeover & inspection,68.2,293.1
580,7,2026-07-10,5.5,2.5,Shift changeover & inspection,81.1,113.3
581,7,2026-07-11,7.7,0.3,,115.3,165.6
582,7,2026-07-12,2.9,5.1,Main sump pump silt clogging from monsoon slurry,36.2,117.2
583,7,2026-07-13,6.5,1.5,Shift changeover & inspection,56.4,294.9
584,7,2026-07-14,7.4,0.6,,72.7,154.7
585,7,2026-07-15,7.4,0.6,,96.9,160.0
586,7,2026-07-16,6.0,2.0,Shift changeover & inspection,49.3,212.5
587,7,2026-07-17,6.3,1.7,Shift changeover & inspection,55.3,271.2
588,7,2026-07-18,7.1,0.9,,97.0,217.1
589,7,2026-07-19,3.4,4.6,Engine overheated (>44°C ambient summer load),33.5,148.8
590,7,2026-07-20,6.8,1.2,Shift changeover & inspection,55.8,298.7
591,7,2026-07-21,7.2,0.8,,68.5,329.3
592,7,2026-07-22,2.6,5.4,Rainwater inundation at bottom pit bench (>40mm downpour),21.0,120.2
593,7,2026-07-23,2.7,5.3,Main sump pump silt clogging from monsoon slurry,29.7,129.3
594,7,2026-07-24,1.7,6.3,Rainwater inundation at bottom pit bench (>40mm downpour),17.0,52.1
595,7,2026-07-25,6.8,1.2,Shift changeover & inspection,67.5,304.9
596,7,2026-07-26,3.5,4.5,Tyre sidewall cut on sharp gondite boulders,34.9,117.7
597,7,2026-07-27,6.7,1.3,Shift changeover & inspection,80.1,285.7
598,7,2026-07-28,6.5,1.5,Shift changeover & inspection,85.6,298.5
599,7,2026-07-29,7.0,1.0,Shift changeover & inspection,63.7,201.0
600,7,2026-07-30,1.7,6.3,Rainwater inundation at bottom pit bench (>40mm downpour),14.5,78.8
601,7,2026-07-31,1.8,6.2,Rainwater inundation at bottom pit bench (>40mm downpour),23.6,66.6
602,7,2026-08-01,2.7,5.3,Tyre sidewall cut on sharp gondite boulders,34.7,80.6
603,7,2026-08-02,6.7,1.3,Shift changeover & inspection,93.4,279.9
604,7,2026-08-03,2.7,5.3,Tyre sidewall cut on sharp gondite boulders,31.9,87.0
605,7,2026-08-04,2.7,5.3,Tyre sidewall cut on sharp gondite boulders,26.7,115.2
606,7,2026-08-05,6.5,1.5,Shift changeover & inspection,95.7,296.2
607,7,2026-08-06,3.4,4.6,Rainwater inundation at bottom pit bench (>40mm downpour),40.7,128.2
608,7,2026-08-07,7.7,0.3,,74.8,326.6
609,7,2026-08-08,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,53.7,152.9
610,7,2026-08-09,7.0,1.0,Shift changeover & inspection,83.1,209.1
611,7,2026-08-10,3.0,5.0,Rainwater inundation at bottom pit bench (>40mm downpour),36.5,124.8
612,7,2026-08-11,2.0,6.0,Main sump pump silt clogging from monsoon slurry,16.8,89.0
613,7,2026-08-12,7.3,0.7,,91.9,326.5
614,7,2026-08-13,1.6,6.4,Tyre sidewall cut on sharp gondite boulders,23.2,58.7
615,7,2026-08-14,5.7,2.3,Shift changeover & inspection,55.6,183.9
616,7,2026-08-15,6.7,1.3,Shift changeover & inspection,90.4,313.9
617,7,2026-08-16,3.1,4.9,Tyre sidewall cut on sharp gondite boulders,38.9,82.4
618,7,2026-08-17,5.6,2.4,Shift changeover & inspection,62.8,197.5
619,7,2026-08-18,7.3,0.7,,71.4,333.7
620,7,2026-08-19,2.4,5.6,DGMS statutory electrical ground-fault trip,26.0,57.6
621,7,2026-08-20,4.2,3.8,Main sump pump silt clogging from monsoon slurry,50.1,183.0
622,7,2026-08-21,0.0,8.0,Shaft winder cage guide rope alignment check,0.0,0.0
623,7,2026-08-22,2.7,5.3,Tyre sidewall cut on sharp gondite boulders,33.7,64.8
624,7,2026-08-23,6.2,1.8,Shift changeover & inspection,68.4,250.6
625,7,2026-08-24,4.1,3.9,Main sump pump silt clogging from monsoon slurry,48.1,145.0
626,7,2026-08-25,3.5,4.5,Rainwater inundation at bottom pit bench (>40mm downpour),43.7,101.3
627,7,2026-08-26,2.4,5.6,Rainwater inundation at bottom pit bench (>40mm downpour),34.3,59.9
628,7,2026-08-27,7.7,0.3,,84.8,287.9
629,7,2026-08-28,2.1,5.9,Rainwater inundation at bottom pit bench (>40mm downpour),25.1,64.4
630,7,2026-08-29,5.6,2.4,Shift changeover & inspection,81.3,145.7
631,8,2026-06-01,6.9,1.1,Shift changeover & inspection,57.2,230.6
632,8,2026-06-02,6.1,1.9,Shift changeover & inspection,53.0,267.1
633,8,2026-06-03,6.2,1.8,Shift changeover & inspection,84.8,269.6
634,8,2026-06-04,1.1,6.9,Engine overheated (>44°C ambient summer load),10.4,53.0
635,8,2026-06-05,7.1,0.9,,74.0,156.5
636,8,2026-06-06,6.1,1.9,Shift changeover & inspection,77.2,212.6
637,8,2026-06-07,1.5,6.5,Rainwater inundation at bottom pit bench (>40mm downpour),13.4,56.4
638,8,2026-06-08,7.4,0.6,,107.7,263.8
639,8,2026-06-09,0.4,7.6,Main sump pump silt clogging from monsoon slurry,3.5,19.2
640,8,2026-06-10,6.5,1.5,Shift changeover & inspection,90.9,278.8
641,8,2026-06-11,7.0,1.0,Shift changeover & inspection,93.6,333.3
642,8,2026-06-12,1.9,6.1,Rainwater inundation at bottom pit bench (>40mm downpour),28.4,40.6
643,8,2026-06-13,6.0,2.0,Shift changeover & inspection,66.4,204.3
644,8,2026-06-14,7.8,0.2,,88.5,214.4
645,8,2026-06-15,7.5,0.5,,90.8,236.0
646,8,2026-06-16,3.2,4.8,Hydraulic hose burst / high pressure pump cavitation,29.5,124.9
647,8,2026-06-17,7.2,0.8,,82.6,171.4
648,8,2026-06-18,6.3,1.7,Shift changeover & inspection,55.5,155.5
649,8,2026-06-19,7.4,0.6,,109.5,347.8
650,8,2026-06-20,6.9,1.1,Shift changeover & inspection,87.7,217.9
651,8,2026-06-21,7.1,0.9,,80.5,198.5
652,8,2026-06-22,7.5,0.5,,94.3,209.7
653,8,2026-06-23,6.2,1.8,Shift changeover & inspection,79.4,178.1
654,8,2026-06-24,7.0,1.0,Shift changeover & inspection,86.9,340.6
655,8,2026-06-25,6.7,1.3,Shift changeover & inspection,80.5,322.4
656,8,2026-06-26,2.1,5.9,Engine overheated (>44°C ambient summer load),31.3,46.4
657,8,2026-06-27,7.4,0.6,,97.6,189.9
658,8,2026-06-28,6.1,1.9,Shift changeover & inspection,54.2,209.5
659,8,2026-06-29,6.0,2.0,Shift changeover & inspection,88.2,215.8
660,8,2026-06-30,6.1,1.9,Shift changeover & inspection,63.7,124.6
661,8,2026-07-01,5.6,2.4,Shift changeover & inspection,75.2,227.1
662,8,2026-07-02,3.4,4.6,Main sump pump silt clogging from monsoon slurry,36.8,90.0
663,8,2026-07-03,7.2,0.8,,77.1,306.8
664,8,2026-07-04,3.0,5.0,Main sump pump silt clogging from monsoon slurry,25.3,79.7
665,8,2026-07-05,7.4,0.6,,82.0,325.1
666,8,2026-07-06,5.6,2.4,Shift changeover & inspection,76.3,225.1
667,8,2026-07-07,7.2,0.8,,58.9,323.6
668,8,2026-07-08,2.8,5.2,Main sump pump silt clogging from monsoon slurry,37.2,116.9
669,8,2026-07-09,6.6,1.4,Shift changeover & inspection,75.9,232.4
670,8,2026-07-10,6.1,1.9,Shift changeover & inspection,89.4,209.4
671,8,2026-07-11,2.0,6.0,Rainwater inundation at bottom pit bench (>40mm downpour),28.2,48.8
672,8,2026-07-12,7.3,0.7,,105.3,349.8
673,8,2026-07-13,7.5,0.5,,87.4,366.1
674,8,2026-07-14,7.2,0.8,,93.6,153.7
675,8,2026-07-15,7.2,0.8,,86.6,297.8
676,8,2026-07-16,6.5,1.5,Shift changeover & inspection,74.6,294.5
677,8,2026-07-17,6.5,1.5,Shift changeover & inspection,84.7,316.2
678,8,2026-07-18,6.6,1.4,Shift changeover & inspection,76.5,225.1
679,8,2026-07-19,6.1,1.9,Shift changeover & inspection,78.6,258.6
680,8,2026-07-20,3.5,4.5,Blasting toxic fume / dust clearance standstill,34.3,138.5
681,8,2026-07-21,5.7,2.3,Shift changeover & inspection,54.3,227.9
682,8,2026-07-22,7.1,0.9,,67.2,260.1
683,8,2026-07-23,5.6,2.4,Shift changeover & inspection,71.5,273.4
684,8,2026-07-24,4.1,3.9,Rainwater inundation at bottom pit bench (>40mm downpour),51.2,130.1
685,8,2026-07-25,7.7,0.3,,96.3,293.2
