id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
437,5,2026-08-16,4.3,3.7,hydraulic failure,97.0,222.6
438,5,2026-08-17,7.8,0.2,,197.9,462.7
439,5,2026-08-18,7.9,0.1,,122.4,297.8
440,5,2026-08-19,5.1,2.9,weather halt,223.1,168.9
441,5,2026-08-20,0,7.1,electrical fault,0.0,0.0
442,5,2026-08-21,5.8,2.2,scheduled maintenance,132.1,304.1
443,5,2026-08-22,5.6,2.4,engine overhaul,164.9,347.7
444,5,2026-08-23,0,4.2,no operator,0.0,0.0
445,5,2026-08-24,4.6,3.4,tire replacement,192.1,167.6
446,5,2026-08-25,7.6,0.4,,235.9,247.5
447,5,2026-08-26,4.6,3.4,no operator,78.9,195.1
448,5,2026-08-27,4.9,3.1,engine overhaul,97.8,382.2
449,5,2026-08-28,0,4.2,no operator,0.0,0.0
450,5,2026-08-29,0,5.7,engine overhaul,0.0,0.0
451,6,2026-06-01,4.1,3.9,weather halt,138.1,195.9
452,6,2026-06-02,0,2.3,scheduled maintenance,0.0,0.0
453,6,2026-06-03,4.5,3.5,electrical fault,78.1,178.7
454,6,2026-06-04,4.1,3.9,weather halt,95.5,304.6
455,6,2026-06-05,4.7,3.3,electrical fault,120.4,217.9
456,6,2026-06-06,5.3,2.7,weather halt,132.0,262.6
457,6,2026-06-07,6.8,1.2,scheduled maintenance,118.0,388.7
458,6,2026-06-08,5.0,3.0,electrical fault,200.7,269.6
459,6,2026-06-09,5.6,2.4,engine overhaul,184.8,255.8
460,6,2026-06-10,4.8,3.2,tire replacement,95.4,289.7
461,6,2026-06-11,6.9,1.1,engine overhaul,268.1,216.1
462,6,2026-06-12,0,5.2,engine overhaul,0.0,0.0
463,6,2026-06-13,4.8,3.2,tire replacement,186.1,203.3
464,6,2026-06-14,4.6,3.4,engine overhaul,155.8,269.4
465,6,2026-06-15,6.2,1.8,electrical fault,138.9,397.8
466,6,2026-06-16,0,7.7,hydraulic failure,0.0,0.0
467,6,2026-06-17,5.6,2.4,weather halt,233.1,299.1
468,6,2026-06-18,7.2,0.8,,274.2,351.9
469,6,2026-06-19,7.8,0.2,,222.5,491.6
470,6,2026-06-20,5.5,2.5,engine overhaul,214.2,432.8
471,6,2026-06-21,7.3,0.7,,238.4,239.9
472,6,2026-06-22,5.0,3.0,hydraulic failure,143.2,273.8
473,6,2026-06-23,0,5.9,scheduled maintenance,0.0,0.0
474,6,2026-06-24,6.8,1.2,weather halt,244.8,266.9
475,6,2026-06-25,4.9,3.1,scheduled maintenance,193.8,150.0
476,6,2026-06-26,5.6,2.4,scheduled maintenance,188.2,423.1
477,6,2026-06-27,6.9,1.1,no operator,115.1,324.1
478,6,2026-06-28,6.9,1.1,engine overhaul,168.5,360.8
479,6,2026-06-29,7.3,0.7,,144.3,542.4
480,6,2026-06-30,4.5,3.5,hydraulic failure,146.1,210.5
481,6,2026-07-01,7.1,0.9,,117.4,395.0
482,6,2026-07-02,4.4,3.6,no operator,190.0,181.3
483,6,2026-07-03,6.0,2.0,hydraulic failure,208.2,399.7
484,6,2026-07-04,6.9,1.1,scheduled maintenance,300.1,240.6
485,6,2026-07-05,5.0,3.0,weather halt,127.1,277.7
486,6,2026-07-06,6.4,1.6,hydraulic failure,190.6,451.1
487,6,2026-07-07,6.8,1.2,tire replacement,161.7,353.3
488,6,2026-07-08,5.7,2.3,tire replacement,148.3,258.9
489,6,2026-07-09,7.4,0.6,,177.7,411.8
490,6,2026-07-10,6.2,1.8,tire replacement,267.2,350.1
491,6,2026-07-11,5.0,3.0,no operator,219.7,224.1
492,6,2026-07-12,0,2.6,tire replacement,0.0,0.0
493,6,2026-07-13,6.9,1.1,weather halt,148.2,456.4
494,6,2026-07-14,5.6,2.4,tire replacement,193.8,217.4
495,6,2026-07-15,5.3,2.7,engine overhaul,213.9,385.0
496,6,2026-07-16,0,4.0,scheduled maintenance,0.0,0.0
497,6,2026-07-17,7.3,0.7,,229.3,470.8
498,6,2026-07-18,6.4,1.6,scheduled maintenance,205.3,278.7
499,6,2026-07-19,6.0,2.0,no operator,103.0,235.2
500,6,2026-07-20,4.8,3.2,hydraulic failure,162.9,228.5
501,6,2026-07-21,4.4,3.6,engine overhaul,102.4,222.2
502,6,2026-07-22,6.7,1.3,weather halt,291.6,333.2
503,6,2026-07-23,6.7,1.3,no operator,128.3,317.3
504,6,2026-07-24,5.4,2.6,tire replacement,112.4,191.7
505,6,2026-07-25,4.0,4.0,scheduled maintenance,155.4,219.5
506,6,2026-07-26,7.3,0.7,,220.6,272.7
507,6,2026-07-27,5.8,2.2,engine overhaul,99.3,345.9
508,6,2026-07-28,5.9,2.1,weather halt,199.1,329.3
509,6,2026-07-29,4.7,3.3,scheduled maintenance,89.4,282.9
510,6,2026-07-30,8.0,0.0,,309.5,417.4
511,6,2026-07-31,7.4,0.6,,243.8,484.9
512,6,2026-08-01,5.6,2.4,hydraulic failure,159.3,196.1
513,6,2026-08-02,7.7,0.3,,338.6,398.9
514,6,2026-08-03,4.4,3.6,no operator,107.1,220.8
515,6,2026-08-04,6.5,1.5,weather halt,168.1,436.7
516,6,2026-08-05,4.9,3.1,scheduled maintenance,160.3,201.5
517,6,2026-08-06,7.4,0.6,,148.8,240.1
518,6,2026-08-07,5.8,2.2,weather halt,226.2,256.8
519,6,2026-08-08,5.0,3.0,weather halt,208.4,253.3
520,6,2026-08-09,0,6.7,engine overhaul,0.0,0.0
521,6,2026-08-10,7.2,0.8,,126.6,275.8
522,6,2026-08-11,6.6,1.4,scheduled maintenance,230.7,393.7
523,6,2026-08-12,7.4,0.6,,209.9,380.0
524,6,2026-08-13,6.6,1.4,weather halt,215.7,376.5
525,6,2026-08-14,8.0,0.0,,176.1,315.1
526,6,2026-08-15,7.5,0.5,,335.0,517.7
527,6,2026-08-16,4.5,3.5,no operator,73.9,134.6
528,6,2026-08-17,6.7,1.3,scheduled maintenance,103.6,225.9
529,6,2026-08-18,6.6,1.4,hydraulic failure,221.4,413.9
530,6,2026-08-19,4.8,3.2,electrical fault,208.7,354.0
531,6,2026-08-20,7.0,1.0,,204.3,497.9
532,6,2026-08-21,7.6,0.4,,190.9,576.7
533,6,2026-08-22,7.7,0.3,,203.9,411.9
534,6,2026-08-23,7.7,0.3,,237.0,437.1
535,6,2026-08-24,0,7.3,scheduled maintenance,0.0,0.0
536,6,2026-08-25,5.9,2.1,electrical fault,196.1,255.1
537,6,2026-08-26,4.6,3.4,tire replacement,205.8,311.2
538,6,2026-08-27,6.2,1.8,weather halt,255.0,240.6
539,6,2026-08-28,4.7,3.3,engine overhaul,190.8,226.6
540,6,2026-08-29,0,6.6,hydraulic failure,0.0,0.0
541,7,2026-06-01,4.4,3.6,electrical fault,176.7,295.4
542,7,2026-06-02,4.6,3.4,no operator,154.8,159.4
543,7,2026-06-03,0,7.1,electrical fault,0.0,0.0
544,7,2026-06-04,7.3,0.7,,223.2,326.7
545,7,2026-06-05,5.7,2.3,scheduled maintenance,133.7,217.6
546,7,2026-06-06,6.9,1.1,tire replacement,158.5,541.7
547,7,2026-06-07,5.0,3.0,electrical fault,170.0,364.6
548,7,2026-06-08,5.2,2.8,hydraulic failure,142.6,290.0
549,7,2026-06-09,6.3,1.7,tire replacement,136.7,446.6
550,7,2026-06-10,5.2,2.8,hydraulic failure,131.3,202.5
551,7,2026-06-11,0,7.2,scheduled maintenance,0.0,0.0
552,7,2026-06-12,0,2.1,no operator,0.0,0.0
553,7,2026-06-13,7.8,0.2,,270.7,620.6
554,7,2026-06-14,6.3,1.7,electrical fault,126.0,361.1
555,7,2026-06-15,6.1,1.9,no operator,238.4,291.8
556,7,2026-06-16,5.9,2.1,tire replacement,118.7,360.9
557,7,2026-06-17,0,5.5,electrical fault,0.0,0.0
558,7,2026-06-18,0,5.3,scheduled maintenance,0.0,0.0
559,7,2026-06-19,4.6,3.4,scheduled maintenance,74.7,288.1
560,7,2026-06-20,4.8,3.2,electrical fault,210.8,264.0
561,7,2026-06-21,4.8,3.2,hydraulic failure,158.5,300.0
562,7,2026-06-22,5.6,2.4,engine overhaul,121.8,240.2
563,7,2026-06-23,0,4.1,no operator,0.0,0.0
564,7,2026-06-24,4.2,3.8,tire replacement,158.8,272.4
565,7,2026-06-25,7.3,0.7,,137.3,412.9
566,7,2026-06-26,0,6.1,weather halt,0.0,0.0
567,7,2026-06-27,6.2,1.8,scheduled maintenance,216.5,452.9
568,7,2026-06-28,5.6,2.4,no operator,177.0,175.1
569,7,2026-06-29,0,7.5,tire replacement,0.0,0.0
570,7,2026-06-30,5.5,2.5,engine overhaul,168.8,237.6
571,7,2026-07-01,5.2,2.8,electrical fault,191.8,334.6
572,7,2026-07-02,7.1,0.9,,148.3,478.9
573,7,2026-07-03,7.5,0.5,,201.3,473.3
574,7,2026-07-04,4.8,3.2,tire replacement,82.6,266.0
575,7,2026-07-05,7.9,0.1,,321.8,450.4
576,7,2026-07-06,7.5,0.5,,196.4,478.1
577,7,2026-07-07,4.9,3.1,engine overhaul,146.1,182.0
578,7,2026-07-08,7.8,0.2,,338.2,455.2
579,7,2026-07-09,4.9,3.1,weather halt,219.9,337.7
580,7,2026-07-10,0,2.2,weather halt,0.0,0.0
581,7,2026-07-11,7.8,0.2,,291.1,368.6
582,7,2026-07-12,7.0,1.0,hydraulic failure,197.6,524.2
583,7,2026-07-13,4.7,3.3,weather halt,88.6,283.3
584,7,2026-07-14,6.2,1.8,scheduled maintenance,204.3,345.7
585,7,2026-07-15,0,3.4,electrical fault,0.0,0.0
586,7,2026-07-16,6.7,1.3,scheduled maintenance,222.9,257.3
587,7,2026-07-17,7.2,0.8,,191.0,369.5
588,7,2026-07-18,4.4,3.6,weather halt,157.0,322.9
589,7,2026-07-19,7.9,0.1,,257.2,589.1
590,7,2026-07-20,0,6.4,scheduled maintenance,0.0,0.0
591,7,2026-07-21,5.9,2.1,electrical fault,117.4,277.1
592,7,2026-07-22,6.6,1.4,hydraulic failure,215.1,253.8
593,7,2026-07-23,4.7,3.3,electrical fault,117.0,221.2
594,7,2026-07-24,6.8,1.2,weather halt,206.8,299.0
595,7,2026-07-25,0,3.9,electrical fault,0.0,0.0
596,7,2026-07-26,5.5,2.5,tire replacement,247.4,195.3
597,7,2026-07-27,7.1,0.9,,283.0,348.5
598,7,2026-07-28,7.3,0.7,,182.3,295.9
599,7,2026-07-29,0,3.5,no operator,0.0,0.0
600,7,2026-07-30,6.4,1.6,engine overhaul,271.1,499.9
601,7,2026-07-31,7.6,0.4,,199.6,391.0
602,7,2026-08-01,0,2.3,no operator,0.0,0.0
603,7,2026-08-02,4.3,3.7,no operator,148.5,317.7
604,7,2026-08-03,6.8,1.2,engine overhaul,139.9,500.7
605,7,2026-08-04,4.6,3.4,hydraulic failure,162.1,256.8
606,7,2026-08-05,7.8,0.2,,319.7,575.9
607,7,2026-08-06,4.3,3.7,no operator,84.2,256.6
608,7,2026-08-07,0,5.3,weather halt,0.0,0.0
609,7,2026-08-08,5.7,2.3,tire replacement,256.0,433.5
610,7,2026-08-09,5.0,3.0,engine overhaul,175.1,197.7
611,7,2026-08-10,4.1,3.9,engine overhaul,90.1,201.7
612,7,2026-08-11,4.2,3.8,no operator,95.1,135.7
613,7,2026-08-12,7.2,0.8,,154.2,342.1
614,7,2026-08-13,6.4,1.6,tire replacement,214.2,199.0
615,7,2026-08-14,4.4,3.6,tire replacement,87.3,295.5
616,7,2026-08-15,6.0,2.0,electrical fault,169.6,450.3
617,7,2026-08-16,5.9,2.1,no operator,172.6,467.1
618,7,2026-08-17,5.5,2.5,hydraulic failure,237.8,231.6
619,7,2026-08-18,7.1,0.9,,279.7,543.2
620,7,2026-08-19,0,3.9,no operator,0.0,0.0
621,7,2026-08-20,4.7,3.3,electrical fault,209.4,323.6
622,7,2026-08-21,4.6,3.4,electrical fault,112.6,282.0
623,7,2026-08-22,4.5,3.5,electrical fault,97.5,229.4
624,7,2026-08-23,6.6,1.4,tire replacement,115.9,506.1
625,7,2026-08-24,5.4,2.6,hydraulic failure,147.7,175.3
626,7,2026-08-25,6.0,2.0,tire replacement,229.8,210.8
627,7,2026-08-26,5.9,2.1,hydraulic failure,96.0,269.7
628,7,2026-08-27,6.6,1.4,hydraulic failure,293.7,379.7
629,7,2026-08-28,0,6.3,scheduled maintenance,0.0,0.0
630,7,2026-08-29,7.3,0.7,,112.9,437.0
631,8,2026-06-01,6.5,1.5,scheduled maintenance,107.7,323.4
632,8,2026-06-02,5.4,2.6,engine overhaul,94.8,167.7
633,8,2026-06-03,4.9,3.1,hydraulic failure,98.2,313.6
634,8,2026-06-04,7.9,0.1,,124.8,596.6
635,8,2026-06-05,5.4,2.6,tire replacement,147.9,422.3
636,8,2026-06-06,0,7.9,hydraulic failure,0.0,0.0
637,8,2026-06-07,4.4,3.6,weather halt,108.7,199.8
638,8,2026-06-08,7.8,0.2,,327.5,506.3
639,8,2026-06-09,7.3,0.7,,162.6,438.8
640,8,2026-06-10,6.6,1.4,hydraulic failure,236.0,384.4
641,8,2026-06-11,4.5,3.5,scheduled maintenance,83.4,203.6
642,8,2026-06-12,0,2.9,tire replacement,0.0,0.0
643,8,2026-06-13,0,5.6,scheduled maintenance,0.0,0.0
644,8,2026-06-14,5.3,2.7,engine overhaul,118.5,320.9
645,8,2026-06-15,5.5,2.5,no operator,204.0,401.6
646,8,2026-06-16,6.4,1.6,tire replacement,239.8,261.1
647,8,2026-06-17,6.8,1.2,electrical fault,106.1,256.8
648,8,2026-06-18,6.4,1.6,engine overhaul,181.5,502.3
649,8,2026-06-19,6.6,1.4,scheduled maintenance,194.7,411.4
650,8,2026-06-20,6.8,1.2,weather halt,256.0,243.4
651,8,2026-06-21,5.2,2.8,engine overhaul,118.5,333.7
652,8,2026-06-22,0,3.2,engine overhaul,0.0,0.0
653,8,2026-06-23,5.9,2.1,tire replacement,127.5,459.8
654,8,2026-06-24,4.3,3.7,no operator,150.6,326.1
655,8,2026-06-25,5.7,2.3,tire replacement,138.6,412.1
656,8,2026-06-26,6.6,1.4,hydraulic failure,204.9,359.4
657,8,2026-06-27,5.9,2.1,engine overhaul,198.9,259.5
658,8,2026-06-28,7.8,0.2,,340.9,243.8
659,8,2026-06-29,5.1,2.9,hydraulic failure,161.4,158.8
660,8,2026-06-30,7.2,0.8,,261.2,549.6
661,8,2026-07-01,4.0,4.0,engine overhaul,158.4,288.0
662,8,2026-07-02,6.1,1.9,weather halt,138.1,394.6
663,8,2026-07-03,5.5,2.5,scheduled maintenance,141.4,410.0
664,8,2026-07-04,7.5,0.5,,144.9,233.7
665,8,2026-07-05,0,2.2,electrical fault,0.0,0.0
666,8,2026-07-06,6.4,1.6,engine overhaul,185.6,311.3
667,8,2026-07-07,5.6,2.4,engine overhaul,209.5,335.6
668,8,2026-07-08,6.9,1.1,tire replacement,130.8,372.8
669,8,2026-07-09,6.0,2.0,weather halt,103.7,185.2
670,8,2026-07-10,5.5,2.5,hydraulic failure,154.5,428.2
671,8,2026-07-11,4.8,3.2,weather halt,120.2,207.2
672,8,2026-07-12,4.2,3.8,hydraulic failure,138.2,168.7
673,8,2026-07-13,7.3,0.7,,158.8,517.2
674,8,2026-07-14,6.7,1.3,scheduled maintenance,213.4,344.2
675,8,2026-07-15,7.6,0.4,,337.2,488.1
676,8,2026-07-16,5.3,2.7,electrical fault,228.3,242.5
677,8,2026-07-17,7.2,0.8,,173.8,341.6
678,8,2026-07-18,5.8,2.2,weather halt,96.2,257.3
679,8,2026-07-19,5.8,2.2,electrical fault,232.6,441.9
680,8,2026-07-20,4.7,3.3,weather halt,167.9,370.7
681,8,2026-07-21,4.8,3.2,electrical fault,79.0,307.7
682,8,2026-07-22,7.8,0.2,,331.6,384.4
683,8,2026-07-23,4.1,3.9,weather halt,77.2,191.5
684,8,2026-07-24,5.7,2.3,tire replacement,237.0,355.7
685,8,2026-07-25,0,4.2,tire replacement,0.0,0.0
686,8,2026-07-26,0,7.5,electrical fault,0.0,0.0
687,8,2026-07-27,6.0,2.0,electrical fault,243.2,288.8
688,8,2026-07-28,0,3.6,weather halt,0.0,0.0
689,8,2026-07-29,6.1,1.9,tire replacement,204.2,199.3
690,8,2026-07-30,5.2,2.8,hydraulic failure,126.7,164.9
691,8,2026-07-31,6.2,1.8,electrical fault,171.1,213.2
692,8,2026-08-01,4.9,3.1,engine overhaul,193.9,256.6
693,8,2026-08-02,0,5.4,tire replacement,0.0,0.0
694,8,2026-08-03,6.0,2.0,electrical fault,240.4,424.6
695,8,2026-08-04,7.7,0.3,,186.6,277.1
696,8,2026-08-05,4.6,3.4,electrical fault,75.8,337.6
697,8,2026-08-06,6.4,1.6,engine overhaul,195.2,269.1
698,8,2026-08-07,5.8,2.2,weather halt,227.8,214.9
699,8,2026-08-08,7.1,0.9,,177.9,494.0
700,8,2026-08-09,6.0,2.0,no operator,114.5,337.7
701,8,2026-08-10,5.1,2.9,no operator,101.8,234.1
702,8,2026-08-11,8.0,0.0,,223.7,299.6
703,8,2026-08-12,6.4,1.6,weather halt,241.0,205.2
704,8,2026-08-13,7.3,0.7,,222.5,301.1
705,8,2026-08-14,4.1,3.9,engine overhaul,128.5,200.6
706,8,2026-08-15,7.0,1.0,,286.6,224.0
707,8,2026-08-16,7.3,0.7,,170.7,309.7
708,8,2026-08-17,5.3,2.7,tire replacement,92.3,310.0
709,8,2026-08-18,6.7,1.3,engine overhaul,281.4,370.7
710,8,2026-08-19,7.6,0.4,,328.7,283.8
711,8,2026-08-20,7.7,0.3,,155.7,241.9
712,8,2026-08-21,7.7,0.3,,131.8,242.7
713,8,2026-08-22,5.0,3.0,weather halt,138.6,354.1
714,8,2026-08-23,0,6.1,electrical fault,0.0,0.0
715,8,2026-08-24,7.1,0.9,,282.5,464.2
716,8,2026-08-25,4.7,3.3,engine overhaul,88.8,233.2
717,8,2026-08-26,7.2,0.8,,193.7,272.2
718,8,2026-08-27,5.5,2.5,tire replacement,216.2,309.5
719,8,2026-08-28,0,3.7,weather halt,0.0,0.0
720,8,2026-08-29,7.0,1.0,scheduled maintenance,188.1,549.2
721,9,2026-06-01,4.7,3.3,no operator,94.9,284.1
722,9,2026-06-02,7.9,0.1,,163.2,266.1
723,9,2026-06-03,6.2,1.8,weather halt,171.2,428.0
724,9,2026-06-04,5.2,2.8,engine overhaul,126.4,219.2
725,9,2026-06-05,5.3,2.7,tire replacement,180.0,234.5
726,9,2026-06-06,6.5,1.5,hydraulic failure,135.7,266.4
727,9,2026-06-07,5.0,3.0,no operator,216.2,298.2
728,9,2026-06-08,5.8,2.2,hydraulic failure,88.2,451.9
729,9,2026-06-09,4.2,3.8,engine overhaul,177.1,145.2
730,9,2026-06-10,7.6,0.4,,254.1,608.2
731,9,2026-06-11,7.3,0.7,,224.5,255.3
732,9,2026-06-12,5.1,2.9,hydraulic failure,84.0,293.6
733,9,2026-06-13,4.5,3.5,no operator,90.3,181.7
734,9,2026-06-14,5.5,2.5,weather halt,160.8,200.2
735,9,2026-06-15,4.6,3.4,scheduled maintenance,86.3,179.7
736,9,2026-06-16,6.0,2.0,tire replacement,147.0,294.9
737,9,2026-06-17,0,7.9,weather halt,0.0,0.0
738,9,2026-06-18,7.9,0.1,,148.4,387.0
739,9,2026-06-19,7.4,0.6,,263.6,250.3
740,9,2026-06-20,0,6.0,weather halt,0.0,0.0
741,9,2026-06-21,4.5,3.5,no operator,82.8,248.4
742,9,2026-06-22,5.5,2.5,scheduled maintenance,196.2,328.1
743,9,2026-06-23,6.8,1.2,scheduled maintenance,205.3,356.3
744,9,2026-06-24,4.4,3.6,scheduled maintenance,94.1,346.4
745,9,2026-06-25,6.2,1.8,tire replacement,181.5,493.4
746,9,2026-06-26,5.7,2.3,no operator,180.3,408.3
747,9,2026-06-27,5.5,2.5,engine overhaul,237.7,207.5
748,9,2026-06-28,7.5,0.5,,133.0,322.2
749,9,2026-06-29,5.9,2.1,electrical fault,196.5,305.0
750,9,2026-06-30,5.9,2.1,no operator,89.8,390.3
751,9,2026-07-01,4.8,3.2,weather halt,187.2,177.4
752,9,2026-07-02,6.1,1.9,electrical fault,101.9,347.8
753,9,2026-07-03,5.0,3.0,hydraulic failure,80.2,294.1
754,9,2026-07-04,6.9,1.1,weather halt,116.5,360.7
755,9,2026-07-05,5.5,2.5,scheduled maintenance,125.6,381.8
756,9,2026-07-06,4.2,3.8,tire replacement,170.7,196.4
757,9,2026-07-07,0,3.8,hydraulic failure,0.0,0.0
758,9,2026-07-08,6.3,1.7,electrical fault,234.0,391.9
759,9,2026-07-09,5.1,2.9,tire replacement,111.9,220.3
760,9,2026-07-10,6.5,1.5,engine overhaul,131.5,376.1
761,9,2026-07-11,7.8,0.2,,260.6,375.9
762,9,2026-07-12,4.1,3.9,tire replacement,157.2,178.4
763,9,2026-07-13,5.9,2.1,hydraulic failure,131.6,439.6
764,9,2026-07-14,4.0,4.0,electrical fault,154.9,188.0
765,9,2026-07-15,6.9,1.1,hydraulic failure,165.5,488.6
766,9,2026-07-16,6.3,1.7,tire replacement,231.4,232.4
767,9,2026-07-17,6.4,1.6,engine overhaul,127.5,341.8
768,9,2026-07-18,0,8.0,no operator,0.0,0.0
769,9,2026-07-19,7.5,0.5,,158.6,462.2
770,9,2026-07-20,7.8,0.2,,253.0,449.0
771,9,2026-07-21,5.7,2.3,tire replacement,159.1,189.0
772,9,2026-07-22,5.7,2.3,engine overhaul,118.8,312.3
773,9,2026-07-23,0,2.8,electrical fault,0.0,0.0
774,9,2026-07-24,5.2,2.8,no operator,79.1,202.9
775,9,2026-07-25,7.9,0.1,,315.4,290.0
776,9,2026-07-26,7.1,0.9,,127.1,519.2
777,9,2026-07-27,7.5,0.5,,117.8,561.9
778,9,2026-07-28,0,5.0,no operator,0.0,0.0
779,9,2026-07-29,5.2,2.8,electrical fault,112.5,159.7
780,9,2026-07-30,0,5.6,electrical fault,0.0,0.0
781,9,2026-07-31,4.2,3.8,no operator,101.1,327.2
782,9,2026-08-01,6.1,1.9,hydraulic failure,141.2,470.8
783,9,2026-08-02,5.3,2.7,hydraulic failure,219.2,300.0
784,9,2026-08-03,4.9,3.1,electrical fault,119.1,300.7
785,9,2026-08-04,4.7,3.3,weather halt,199.4,146.7
786,9,2026-08-05,4.5,3.5,electrical fault,144.2,156.2
787,9,2026-08-06,0,7.8,engine overhaul,0.0,0.0
788,9,2026-08-07,5.6,2.4,no operator,230.3,386.8
789,9,2026-08-08,6.5,1.5,engine overhaul,190.2,360.0
790,9,2026-08-09,5.4,2.6,scheduled maintenance,91.1,368.0
791,9,2026-08-10,5.8,2.2,engine overhaul,221.1,301.8
792,9,2026-08-11,4.8,3.2,weather halt,80.7,173.1
793,9,2026-08-12,7.3,0.7,,299.2,468.7
794,9,2026-08-13,0,6.0,weather halt,0.0,0.0
795,9,2026-08-14,5.9,2.1,engine overhaul,146.9,281.4
796,9,2026-08-15,6.3,1.7,electrical fault,133.9,408.9
797,9,2026-08-16,7.3,0.7,,167.5,302.8
798,9,2026-08-17,5.9,2.1,hydraulic failure,145.9,178.4
799,9,2026-08-18,5.8,2.2,hydraulic failure,134.8,247.3
800,9,2026-08-19,4.1,3.9,engine overhaul,114.5,291.0
801,9,2026-08-20,0,7.5,electrical fault,0.0,0.0
802,9,2026-08-21,0,5.3,engine overhaul,0.0,0.0
803,9,2026-08-22,4.0,4.0,engine overhaul,173.6,172.0
804,9,2026-08-23,0,4.0,weather halt,0.0,0.0
805,9,2026-08-24,5.5,2.5,weather halt,230.4,282.8
806,9,2026-08-25,4.7,3.3,scheduled maintenance,166.7,249.9
807,9,2026-08-26,7.0,1.0,electrical fault,140.6,301.0
808,9,2026-08-27,4.4,3.6,hydraulic failure,179.2,166.0
809,9,2026-08-28,5.6,2.4,tire replacement,217.3,395.0
810,9,2026-08-29,0,6.9,hydraulic failure,0.0,0.0
811,10,2026-06-01,4.1,3.9,no operator,174.0,244.9
812,10,2026-06-02,4.5,3.5,hydraulic failure,114.0,158.9
813,10,2026-06-03,7.8,0.2,,300.0,496.4
814,10,2026-06-04,6.2,1.8,hydraulic failure,233.7,263.9
815,10,2026-06-05,5.3,2.7,weather halt,214.3,322.8
816,10,2026-06-06,0,7.3,scheduled maintenance,0.0,0.0
817,10,2026-06-07,7.5,0.5,,252.8,477.0
818,10,2026-06-08,6.9,1.1,engine overhaul,218.4,269.6
819,10,2026-06-09,5.4,2.6,scheduled maintenance,189.4,281.5
820,10,2026-06-10,6.4,1.6,engine overhaul,210.2,204.7
821,10,2026-06-11,4.2,3.8,weather halt,91.8,130.6
822,10,2026-06-12,4.4,3.6,scheduled maintenance,141.5,204.7
823,10,2026-06-13,7.8,0.2,,122.8,360.3
824,10,2026-06-14,5.1,2.9,electrical fault,151.3,249.6
825,10,2026-06-15,6.6,1.4,tire replacement,123.5,439.4
826,10,2026-06-16,6.8,1.2,hydraulic failure,268.5,230.9
827,10,2026-06-17,5.9,2.1,weather halt,227.6,383.2
828,10,2026-06-18,7.1,0.9,,201.7,313.0
829,10,2026-06-19,7.5,0.5,,299.7,416.7
830,10,2026-06-20,4.2,3.8,scheduled maintenance,92.0,211.1
831,10,2026-06-21,5.3,2.7,scheduled maintenance,183.0,319.1
832,10,2026-06-22,0,2.5,engine overhaul,0.0,0.0
833,10,2026-06-23,5.9,2.1,weather halt,251.7,228.7
834,10,2026-06-24,7.1,0.9,,147.7,395.9
835,10,2026-06-25,5.9,2.1,scheduled maintenance,144.4,438.1
836,10,2026-06-26,4.4,3.6,weather halt,189.7,315.3
837,10,2026-06-27,5.7,2.3,weather halt,88.1,256.7
838,10,2026-06-28,0,5.9,electrical fault,0.0,0.0
839,10,2026-06-29,4.3,3.7,no operator,160.3,276.3
840,10,2026-06-30,6.1,1.9,scheduled maintenance,207.6,344.5
841,10,2026-07-01,0,5.3,scheduled maintenance,0.0,0.0
842,10,2026-07-02,7.9,0.1,,164.1,359.2
843,10,2026-07-03,7.9,0.1,,334.0,559.9
844,10,2026-07-04,6.8,1.2,weather halt,180.1,294.9
845,10,2026-07-05,7.8,0.2,,177.5,356.8
846,10,2026-07-06,7.4,0.6,,262.8,329.7
847,10,2026-07-07,6.1,1.9,engine overhaul,223.3,284.6
848,10,2026-07-08,7.8,0.2,,165.9,591.2
849,10,2026-07-09,7.0,1.0,,243.9,427.4
850,10,2026-07-10,6.9,1.1,electrical fault,309.0,341.7
851,10,2026-07-11,7.2,0.8,,173.3,277.5
852,10,2026-07-12,0,4.7,scheduled maintenance,0.0,0.0
853,10,2026-07-13,7.3,0.7,,134.0,229.9
854,10,2026-07-14,5.7,2.3,no operator,102.6,251.6
855,10,2026-07-15,7.6,0.4,,302.8,376.6
856,10,2026-07-16,0,3.9,engine overhaul,0.0,0.0
857,10,2026-07-17,6.7,1.3,weather halt,125.4,351.6
858,10,2026-07-18,4.3,3.7,hydraulic failure,80.8,229.2
859,10,2026-07-19,7.1,0.9,,304.1,448.7
860,10,2026-07-20,7.4,0.6,,312.6,239.4
861,10,2026-07-21,5.1,2.9,electrical fault,148.7,176.6
862,10,2026-07-22,4.4,3.6,electrical fault,134.0,295.6
863,10,2026-07-23,7.1,0.9,,230.6,239.8
864,10,2026-07-24,6.5,1.5,hydraulic failure,274.0,436.4
865,10,2026-07-25,4.4,3.6,scheduled maintenance,195.2,275.6
866,10,2026-07-26,4.5,3.5,scheduled maintenance,92.8,342.0
867,10,2026-07-27,0,7.8,electrical fault,0.0,0.0
868,10,2026-07-28,6.2,1.8,engine overhaul,139.1,201.8
869,10,2026-07-29,7.8,0.2,,145.9,382.4
870,10,2026-07-30,0,2.2,engine overhaul,0.0,0.0
871,10,2026-07-31,0,4.8,hydraulic failure,0.0,0.0
872,10,2026-08-01,7.0,1.0,tire replacement,211.0,322.8
